"","state","criticalQuestion","subjectNumber","Residency"
"24324","Texas",4,1063,"NonResident"
"24325","Texas",0,1071,"NonResident"
"24326","Texas",5,1073,"NonResident"
"24327","Texas",6,1075,"NonResident"
"24328","Texas",3,1084,"NonResident"
"24329","Texas",13,1090,"NonResident"
"24330","Texas",8,1091,"NonResident"
"24331","Texas",5,1095,"NonResident"
"24332","Texas",5,1102,"NonResident"
"24333","Texas",25,1108,"NonResident"
"24334","Texas",34,1112,"NonResident"
"24335","Texas",3,1123,"NonResident"
"24336","Texas",3,1124,"NonResident"
"24337","Texas",47,1128,"NonResident"
"24338","Texas",8,1134,"NonResident"
"24339","Texas",51,1138,"NonResident"
"24340","Texas",45,1143,"NonResident"
"24341","Texas",41,1146,"NonResident"
"24342","Texas",12,1150,"NonResident"
"24343","Texas",42,1152,"NonResident"
"24344","Texas",28,1155,"NonResident"
"24345","Texas",12,1158,"NonResident"
"24346","Texas",30,1159,"NonResident"
"24347","Texas",20,1169,"NonResident"
"24348","Texas",20,1189,"NonResident"
"24349","Texas",30,1195,"NonResident"
"24350","Texas",10,1200,"NonResident"
"24351","Texas",2,1203,"NonResident"
"24352","Texas",29,1204,"NonResident"
"24353","Texas",5,1209,"NonResident"
"24354","Texas",2,1210,"NonResident"
"24355","Texas",34,1212,"NonResident"
"24356","Texas",77,1215,"NonResident"
"24357","Texas",56,1226,"NonResident"
"24358","Texas",19,1238,"NonResident"
"24359","Texas",20,1240,"NonResident"
"24360","Texas",5,1242,"NonResident"
"24361","Texas",15,1250,"NonResident"
"24362","Texas",20,1253,"NonResident"
"24363","Texas",27,1258,"NonResident"
"24364","Texas",30,1259,"NonResident"
"24365","Texas",30,1261,"NonResident"
"24366","Texas",3,1263,"NonResident"
"24367","Texas",57,1264,"NonResident"
"24368","Texas",5,1265,"NonResident"
"24369","Texas",12,1266,"NonResident"
"24370","Texas",13,1288,"NonResident"
"24371","Texas",22,1290,"NonResident"
"24372","Texas",5,1297,"NonResident"
"24373","Texas",2,1303,"NonResident"
"24374","Texas",14,1313,"NonResident"
"24375","Texas",20,1319,"NonResident"
"24376","Texas",8,1320,"NonResident"
"24377","Texas",4,1321,"NonResident"
"24378","Texas",30,1323,"NonResident"
"24379","Texas",4,1324,"NonResident"
"24380","Texas",30,1329,"NonResident"
"24381","Texas",96,1331,"NonResident"
"24382","Texas",2,1340,"NonResident"
"24383","Texas",19,1341,"NonResident"
"24384","Texas",10,1348,"NonResident"
"24385","Texas",20,1362,"NonResident"
"24386","Texas",25,1373,"NonResident"
"24387","Texas",20,1377,"NonResident"
"24388","Texas",39,1379,"NonResident"
"24389","Texas",17,1386,"NonResident"
"24390","Texas",6,1400,"NonResident"
"24391","Texas",55,1403,"NonResident"
"24392","Texas",8,1406,"NonResident"
"24393","Texas",77,1407,"NonResident"
"24394","Texas",15,1414,"NonResident"
"24395","Texas",17,1416,"NonResident"
"24396","Texas",7,1417,"NonResident"
"24397","Texas",9,1424,"NonResident"
"24398","Texas",16,1430,"NonResident"
"24399","Texas",18,1431,"NonResident"
"24400","Texas",10,1432,"NonResident"
"24401","Texas",5,1437,"NonResident"
"24402","Texas",26,1442,"NonResident"
"24403","Texas",2,1445,"NonResident"
"24404","Texas",10,1449,"NonResident"
"24405","Texas",3,1453,"NonResident"
"24406","Texas",7,1460,"NonResident"
"24407","Texas",12,1464,"NonResident"
"24408","Texas",0,1468,"NonResident"
"24409","Texas",5,1470,"NonResident"
"24410","Texas",15,1471,"NonResident"
"24411","Texas",15,1473,"NonResident"
"24412","Texas",13,1475,"NonResident"
"24413","Texas",19,1487,"NonResident"
"24414","Texas",1,1488,"NonResident"
"24415","Texas",5,1501,"NonResident"
"24416","Texas",6,1508,"NonResident"
"24417","Texas",10,1516,"NonResident"
"24418","Texas",10,1518,"NonResident"
"24419","Texas",30,1522,"NonResident"
"24420","Texas",36,1524,"NonResident"
"24421","Texas",13,1533,"NonResident"
"24422","Texas",9,1537,"NonResident"
"24423","Texas",4,1539,"NonResident"
"24424","Texas",9,1542,"NonResident"
"24425","Texas",5,1543,"NonResident"
"24426","Texas",52,1547,"NonResident"
"24427","Texas",1,1552,"NonResident"
"24428","Texas",7,1553,"NonResident"
"24429","Texas",9,1559,"NonResident"
"24430","Texas",81,1569,"NonResident"
"24431","Texas",2,1570,"NonResident"
"24432","Texas",10,1579,"NonResident"
"24433","Texas",19,1580,"NonResident"
"24434","Texas",5,1585,"NonResident"
"24435","Texas",9,1589,"NonResident"
"24436","Texas",6,1599,"NonResident"
"24437","Texas",3,1600,"NonResident"
"24438","Texas",5,1606,"NonResident"
"24439","Texas",2,1608,"NonResident"
"24440","Texas",13,1611,"NonResident"
"24441","Texas",10,1623,"NonResident"
"24442","Texas",10,1643,"NonResident"
"24443","Texas",23,1662,"NonResident"
"24444","Texas",7,1679,"NonResident"
"24445","Texas",40,1681,"NonResident"
"24446","Texas",3,1700,"NonResident"
"24447","Texas",12,1707,"NonResident"
"24448","Texas",2,1712,"NonResident"
"24449","Texas",2,1715,"NonResident"
"24450","Texas",10,1717,"NonResident"
"24451","Texas",70,1729,"NonResident"
"24452","Texas",4,1747,"NonResident"
"24453","Texas",14,1748,"NonResident"
"24454","Texas",3,1760,"NonResident"
"24455","Texas",15,1766,"NonResident"
"24456","Texas",10,1767,"NonResident"
"24457","Texas",10,1774,"NonResident"
"24458","Texas",8,1779,"NonResident"
"24459","Texas",20,1782,"NonResident"
"24460","Texas",10,1788,"NonResident"
"24461","Texas",5,1790,"NonResident"
"24462","Texas",3,1793,"NonResident"
"24463","Texas",13,1794,"NonResident"
"24464","Texas",7,1795,"NonResident"
"24465","Texas",12,1798,"NonResident"
"24466","Texas",3,1800,"NonResident"
"24467","Texas",2,1811,"NonResident"
"24468","Texas",7,1823,"NonResident"
"24469","Texas",71,1825,"NonResident"
"24470","Texas",17,1826,"NonResident"
"24471","Texas",5,1833,"NonResident"
"24472","Texas",7,1834,"NonResident"
"24473","Texas",26,1838,"NonResident"
"24474","Texas",18,1845,"NonResident"
"24475","Texas",8,1846,"NonResident"
"24476","Texas",2,1853,"NonResident"
"24477","Texas",2,1864,"NonResident"
"24478","Texas",8,1872,"NonResident"
"24479","Texas",12,1876,"NonResident"
"24480","Texas",10,1893,"NonResident"
"24481","Texas",48,1898,"NonResident"
"24482","Texas",13,1901,"NonResident"
"24483","Texas",10,1905,"NonResident"
"24484","Texas",13,1907,"NonResident"
"24485","Texas",5,1914,"NonResident"
"24486","Texas",2,1917,"NonResident"
"24487","Texas",20,1921,"NonResident"
"24488","Texas",1,1930,"NonResident"
"24489","Texas",24,1936,"NonResident"
"24490","Texas",6,1938,"NonResident"
"24491","Texas",31,1944,"NonResident"
"24492","Texas",6,1957,"NonResident"
"24493","Texas",45,1959,"NonResident"
"24494","Texas",38,1963,"NonResident"
"24495","Texas",2,1964,"NonResident"
"24496","Texas",50,1968,"NonResident"
"24497","Texas",0,1972,"NonResident"
"24498","Texas",8,1975,"NonResident"
"24499","Texas",16,1980,"NonResident"
"24500","Texas",5,1985,"NonResident"
"24501","Texas",19,1999,"NonResident"
"24502","Texas",2,2011,"NonResident"
"24503","Texas",3,2018,"NonResident"
"24504","Texas",30,2020,"NonResident"
"24505","Texas",38,2027,"NonResident"
"24506","Texas",20,2029,"NonResident"
"24507","Texas",21,2033,"NonResident"
"24508","Texas",10,2038,"NonResident"
"24509","Texas",11,2043,"NonResident"
"24510","Texas",11,2045,"NonResident"
"24511","Texas",62,2047,"NonResident"
"24512","Texas",7,2054,"NonResident"
"24513","Texas",9,2056,"NonResident"
"24514","Texas",4,2066,"NonResident"
"24515","Texas",15,2070,"NonResident"
"24516","Texas",2,2079,"NonResident"
"24517","Texas",62,2087,"NonResident"
"24518","Texas",3,2092,"NonResident"
"24519","Texas",25,2094,"NonResident"
"24520","Texas",8,2096,"NonResident"
"24521","Texas",18,2100,"NonResident"
"24522","Texas",82,2119,"NonResident"
"24523","Texas",20,2120,"NonResident"
"24524","Texas",10,2129,"NonResident"
"24525","Texas",20,2137,"NonResident"
"24526","Texas",4,2153,"NonResident"
"24527","Texas",41,2165,"NonResident"
"24528","Texas",11,2166,"NonResident"
"24529","Texas",10,2167,"NonResident"
"24530","Texas",20,2173,"NonResident"
"24531","Texas",13,2177,"NonResident"
"24532","Texas",91,2189,"NonResident"
"24533","Texas",2,2190,"NonResident"
"24534","Texas",6,2210,"NonResident"
"24535","Texas",72,2213,"NonResident"
"24536","Texas",4,2216,"NonResident"
"24537","Texas",19,2224,"NonResident"
"24538","Texas",10,2225,"NonResident"
"24539","Texas",5,2234,"NonResident"
"24540","Texas",8,2247,"NonResident"
"24541","Texas",2,2249,"NonResident"
"24542","Texas",7,2250,"NonResident"
"24543","Texas",7,2252,"NonResident"
"24544","Texas",2,2254,"NonResident"
"24545","Texas",8,2255,"NonResident"
"24546","Texas",10,2260,"NonResident"
"24547","Texas",8,2261,"NonResident"
"24548","Texas",6,2263,"NonResident"
"24549","Texas",60,2268,"NonResident"
"24550","Texas",19,2290,"NonResident"
"24551","Texas",4,2293,"NonResident"
"24552","Texas",3,2295,"NonResident"
"24553","Texas",1,2302,"NonResident"
"24554","Texas",23,2310,"NonResident"
"24555","Texas",14,2312,"NonResident"
"24556","Texas",4,2319,"NonResident"
"24557","Texas",8,2320,"NonResident"
"24558","Texas",50,2323,"NonResident"
"24559","Texas",16,2339,"NonResident"
"24560","Texas",4,2340,"NonResident"
"24561","Texas",21,2353,"NonResident"
"24562","Texas",5,2354,"NonResident"
"24563","Texas",15,2356,"NonResident"
"24564","Texas",5,2358,"NonResident"
"24565","Texas",15,2364,"NonResident"
"24566","Texas",3,2365,"NonResident"
"24567","Texas",75,2378,"NonResident"
"24568","Texas",10,2380,"NonResident"
"24569","Texas",4,2390,"NonResident"
"24570","Texas",9,2395,"NonResident"
"24571","Texas",3,2397,"NonResident"
"24572","Texas",7,2399,"NonResident"
"24573","Texas",32,2414,"NonResident"
"24574","Texas",2,2419,"NonResident"
"24575","Texas",76,2425,"NonResident"
"24576","Texas",2,2426,"NonResident"
"24577","Texas",9,2428,"NonResident"
"24578","Texas",20,2432,"NonResident"
"24579","Texas",2,2434,"NonResident"
"24580","Texas",5,2436,"NonResident"
"24581","Texas",3,2446,"NonResident"
"24582","Texas",1,2453,"NonResident"
"24583","Texas",23,2458,"NonResident"
"24584","Texas",10,2466,"NonResident"
"24585","Texas",8,2468,"NonResident"
"24586","Texas",4,2493,"NonResident"
"24587","Texas",3,2501,"NonResident"
"24588","Texas",20,2504,"NonResident"
"24589","Texas",5,2516,"NonResident"
"24590","Texas",42,2519,"NonResident"
"24591","Texas",19,2520,"NonResident"
"24592","Texas",4,2526,"NonResident"
"24593","Texas",32,2527,"NonResident"
"24594","Texas",43,2533,"NonResident"
"24595","Texas",3,2537,"NonResident"
"24596","Texas",40,2542,"NonResident"
"24597","Texas",10,2547,"NonResident"
"24598","Texas",2,2560,"NonResident"
"24599","Texas",64,2563,"NonResident"
"24600","Texas",35,2567,"NonResident"
"24601","Texas",10,2573,"NonResident"
"24602","Texas",10,2582,"NonResident"
"24603","Texas",27,2583,"NonResident"
"24604","Texas",76,2590,"NonResident"
"24605","Texas",14,2591,"NonResident"
"24606","Texas",5,2593,"NonResident"
"24607","Texas",10,2595,"NonResident"
"24608","Texas",64,2598,"NonResident"
"24609","Texas",2,2600,"NonResident"
"24610","Texas",63,2602,"NonResident"
"24611","Texas",10,2604,"NonResident"
"24612","Texas",6,2608,"NonResident"
"24613","Texas",4,2611,"NonResident"
"24614","Texas",8,2621,"NonResident"
"24615","Texas",84,2628,"NonResident"
"24616","Texas",3,2632,"NonResident"
"24617","Texas",15,2638,"NonResident"
"24618","Texas",10,2649,"NonResident"
"24619","Texas",40,2650,"NonResident"
"24620","Texas",3,2653,"NonResident"
"24621","Texas",28,2658,"NonResident"
"24622","Texas",65,2662,"NonResident"
"24623","Texas",25,2666,"NonResident"
"24624","Texas",5,2674,"NonResident"
"24625","Texas",3,2677,"NonResident"
"24626","Texas",35,2679,"NonResident"
"24627","Texas",42,2680,"NonResident"
"24628","Texas",63,2686,"NonResident"
"24629","Texas",7,2700,"NonResident"
"24630","Texas",5,2722,"NonResident"
"24631","Texas",2,2743,"NonResident"
"24632","Texas",11,2753,"NonResident"
"24633","Texas",51,2757,"NonResident"
"24634","Texas",2,2773,"NonResident"
"24635","Texas",10,2774,"NonResident"
"24636","Texas",10,2780,"NonResident"
"24637","Texas",62,2788,"NonResident"
"24638","Texas",36,2794,"NonResident"
"24639","Texas",20,2813,"NonResident"
"24640","Texas",1,2821,"NonResident"
"24641","Texas",40,2822,"NonResident"
"24642","Texas",29,2823,"NonResident"
"24643","Texas",3,2828,"NonResident"
"24644","Texas",49,2832,"NonResident"
"24645","Texas",13,2839,"NonResident"
"24646","Texas",18,2855,"NonResident"
"24647","Texas",9,2856,"NonResident"
"24648","Texas",80,2861,"NonResident"
"24649","Texas",25,2863,"NonResident"
"24650","Texas",12,2867,"NonResident"
"24651","Texas",16,2870,"NonResident"
"24652","Texas",11,2871,"NonResident"
"24653","Texas",14,2879,"NonResident"
"24654","Texas",2,2882,"NonResident"
"24655","Texas",4,2888,"NonResident"
"24656","Texas",1,2891,"NonResident"
"24657","Texas",6,2892,"NonResident"
"24658","Texas",52,2893,"NonResident"
"24659","Texas",9,2896,"NonResident"
"24660","Texas",64,2897,"NonResident"
"24661","Utah",3,5,"NonResident"
"24662","Utah",76,6,"NonResident"
"24663","Utah",14,8,"NonResident"
"24664","Utah",3,11,"NonResident"
"24665","Utah",14,12,"NonResident"
"24666","Utah",0,14,"NonResident"
"24667","Utah",0,16,"NonResident"
"24668","Utah",14,18,"NonResident"
"24669","Utah",1,20,"NonResident"
"24670","Utah",1,28,"NonResident"
"24671","Utah",0,32,"NonResident"
"24672","Utah",77,33,"NonResident"
"24673","Utah",1,36,"NonResident"
"24674","Utah",5,38,"NonResident"
"24675","Utah",8,49,"NonResident"
"24676","Utah",9,51,"NonResident"
"24677","Utah",1,53,"NonResident"
"24678","Utah",23,57,"NonResident"
"24679","Utah",83,59,"NonResident"
"24680","Utah",61,61,"NonResident"
"24681","Utah",1,62,"NonResident"
"24682","Utah",34,63,"NonResident"
"24683","Utah",0,67,"NonResident"
"24684","Utah",2,70,"NonResident"
"24685","Utah",5,73,"NonResident"
"24686","Utah",3,75,"NonResident"
"24687","Utah",2,82,"NonResident"
"24688","Utah",4,87,"NonResident"
"24689","Utah",10,96,"NonResident"
"24690","Utah",1,98,"NonResident"
"24691","Utah",6,108,"NonResident"
"24692","Utah",1,115,"NonResident"
"24693","Utah",2,119,"NonResident"
"24694","Utah",2,131,"NonResident"
"24695","Utah",19,132,"NonResident"
"24696","Utah",1,134,"NonResident"
"24697","Utah",1,150,"NonResident"
"24698","Utah",1,155,"NonResident"
"24699","Utah",8,163,"NonResident"
"24700","Utah",5,166,"NonResident"
"24701","Utah",7,168,"NonResident"
"24702","Utah",2,170,"NonResident"
"24703","Utah",4,173,"NonResident"
"24704","Utah",1,177,"NonResident"
"24705","Utah",14,184,"NonResident"
"24706","Utah",2,186,"NonResident"
"24707","Utah",6,192,"NonResident"
"24708","Utah",2,193,"NonResident"
"24709","Utah",1,197,"NonResident"
"24710","Utah",17,200,"NonResident"
"24711","Utah",9,206,"NonResident"
"24712","Utah",1,211,"NonResident"
"24713","Utah",15,212,"NonResident"
"24714","Utah",30,220,"NonResident"
"24715","Utah",1,246,"NonResident"
"24716","Utah",7,250,"NonResident"
"24717","Utah",1,258,"NonResident"
"24718","Utah",22,262,"NonResident"
"24719","Utah",3,272,"NonResident"
"24720","Utah",5,274,"NonResident"
"24721","Utah",1,284,"NonResident"
"24722","Utah",2,286,"NonResident"
"24723","Utah",25,298,"NonResident"
"24724","Utah",2,302,"NonResident"
"24725","Utah",5,317,"NonResident"
"24726","Utah",1,318,"NonResident"
"24727","Utah",4,321,"NonResident"
"24728","Utah",6,323,"NonResident"
"24729","Utah",3,324,"NonResident"
"24730","Utah",1,325,"NonResident"
"24731","Utah",1,329,"NonResident"
"24732","Utah",10,330,"NonResident"
"24733","Utah",50,332,"NonResident"
"24734","Utah",13,344,"NonResident"
"24735","Utah",1,351,"NonResident"
"24736","Utah",3,358,"NonResident"
"24737","Utah",36,361,"NonResident"
"24738","Utah",7,364,"NonResident"
"24739","Utah",6,370,"NonResident"
"24740","Utah",4,378,"NonResident"
"24741","Utah",2,389,"NonResident"
"24742","Utah",90,394,"NonResident"
"24743","Utah",0,402,"NonResident"
"24744","Utah",1,403,"NonResident"
"24745","Utah",3,425,"NonResident"
"24746","Utah",24,429,"NonResident"
"24747","Utah",1,435,"NonResident"
"24748","Utah",8,441,"NonResident"
"24749","Utah",1,442,"NonResident"
"24750","Utah",0,444,"NonResident"
"24751","Utah",3,449,"NonResident"
"24752","Utah",51,453,"NonResident"
"24753","Utah",3,457,"NonResident"
"24754","Utah",3,458,"NonResident"
"24755","Utah",1,472,"NonResident"
"24756","Utah",3,474,"NonResident"
"24757","Utah",3,491,"NonResident"
"24758","Utah",2,492,"NonResident"
"24759","Utah",48,493,"NonResident"
"24760","Utah",33,506,"NonResident"
"24761","Utah",12,529,"NonResident"
"24762","Utah",1,546,"NonResident"
"24763","Utah",1,547,"NonResident"
"24764","Utah",0,549,"NonResident"
"24765","Utah",1,553,"NonResident"
"24766","Utah",9,563,"NonResident"
"24767","Utah",7,568,"NonResident"
"24768","Utah",1,571,"NonResident"
"24769","Utah",9,572,"NonResident"
"24770","Utah",2,584,"NonResident"
"24771","Utah",3,586,"NonResident"
"24772","Utah",5,590,"NonResident"
"24773","Utah",50,595,"NonResident"
"24774","Utah",2,605,"NonResident"
"24775","Utah",6,621,"NonResident"
"24776","Utah",3,622,"NonResident"
"24777","Utah",9,625,"NonResident"
"24778","Utah",1,627,"NonResident"
"24779","Utah",5,628,"NonResident"
"24780","Utah",1,636,"NonResident"
"24781","Utah",6,641,"NonResident"
"24782","Utah",2,644,"NonResident"
"24783","Utah",64,656,"NonResident"
"24784","Utah",1,669,"NonResident"
"24785","Utah",2,671,"NonResident"
"24786","Utah",9,675,"NonResident"
"24787","Utah",8,688,"NonResident"
"24788","Utah",40,691,"NonResident"
"24789","Utah",10,713,"NonResident"
"24790","Utah",0,722,"NonResident"
"24791","Utah",70,726,"NonResident"
"24792","Utah",5,732,"NonResident"
"24793","Utah",10,733,"NonResident"
"24794","Utah",1,740,"NonResident"
"24795","Utah",3,743,"NonResident"
"24796","Utah",1,744,"NonResident"
"24797","Utah",2,753,"NonResident"
"24798","Utah",4,759,"NonResident"
"24799","Utah",3,765,"NonResident"
"24800","Utah",0,766,"NonResident"
"24801","Utah",7,771,"NonResident"
"24802","Utah",31,778,"NonResident"
"24803","Utah",3,781,"NonResident"
"24804","Utah",1,786,"NonResident"
"24805","Utah",1,787,"NonResident"
"24806","Utah",1,791,"NonResident"
"24807","Utah",1,793,"NonResident"
"24808","Utah",5,795,"NonResident"
"24809","Utah",32,798,"NonResident"
"24810","Utah",4,803,"NonResident"
"24811","Utah",2,805,"NonResident"
"24812","Utah",21,822,"NonResident"
"24813","Utah",1,830,"NonResident"
"24814","Utah",3,843,"NonResident"
"24815","Utah",20,847,"NonResident"
"24816","Utah",23,849,"NonResident"
"24817","Utah",6,858,"NonResident"
"24818","Utah",2,872,"NonResident"
"24819","Utah",2,873,"NonResident"
"24820","Utah",1,874,"NonResident"
"24821","Utah",5,876,"NonResident"
"24822","Utah",72,881,"NonResident"
"24823","Utah",17,882,"NonResident"
"24824","Utah",5,884,"NonResident"
"24825","Utah",37,892,"NonResident"
"24826","Utah",14,895,"NonResident"
"24827","Utah",6,897,"NonResident"
"24828","Utah",10,904,"NonResident"
"24829","Utah",10,905,"NonResident"
"24830","Utah",3,907,"NonResident"
"24831","Utah",1,911,"NonResident"
"24832","Utah",1,914,"NonResident"
"24833","Utah",1,927,"NonResident"
"24834","Utah",10,933,"NonResident"
"24835","Utah",12,936,"NonResident"
"24836","Utah",1,939,"NonResident"
"24837","Utah",2,941,"NonResident"
"24838","Utah",1,946,"NonResident"
"24839","Utah",45,950,"NonResident"
"24840","Utah",4,957,"NonResident"
"24841","Utah",3,958,"NonResident"
"24842","Utah",31,964,"NonResident"
"24843","Utah",1,980,"NonResident"
"24844","Utah",4,981,"NonResident"
"24845","Utah",1,983,"NonResident"
"24846","Utah",4,989,"NonResident"
"24847","Utah",2,992,"NonResident"
"24848","Utah",1,994,"NonResident"
"24849","Utah",1,1013,"NonResident"
"24850","Utah",2,1021,"NonResident"
"24851","Utah",1,1023,"NonResident"
"24852","Utah",3,1024,"NonResident"
"24853","Utah",25,1028,"NonResident"
"24854","Utah",2,1030,"NonResident"
"24855","Utah",9,1031,"NonResident"
"24856","Utah",2,1032,"NonResident"
"24857","Utah",5,1033,"NonResident"
"24858","Utah",5,1035,"NonResident"
"24859","Utah",10,1054,"NonResident"
"24860","Utah",1,1056,"NonResident"
"24861","Utah",3,1062,"NonResident"
"24862","Utah",2,1066,"NonResident"
"24863","Utah",1,1072,"NonResident"
"24864","Utah",0,1086,"NonResident"
"24865","Utah",1,1087,"NonResident"
"24866","Utah",27,1089,"NonResident"
"24867","Utah",19,1094,"NonResident"
"24868","Utah",6,1100,"NonResident"
"24869","Utah",3,1109,"NonResident"
"24870","Utah",35,1112,"NonResident"
"24871","Utah",1,1113,"NonResident"
"24872","Utah",2,1116,"NonResident"
"24873","Utah",20,1118,"NonResident"
"24874","Utah",34,1120,"NonResident"
"24875","Utah",11,1126,"NonResident"
"24876","Utah",12,1130,"NonResident"
"24877","Utah",10,1145,"NonResident"
"24878","Utah",10,1149,"NonResident"
"24879","Utah",26,1161,"NonResident"
"24880","Utah",2,1170,"NonResident"
"24881","Utah",4,1174,"NonResident"
"24882","Utah",29,1186,"NonResident"
"24883","Utah",3,1195,"NonResident"
"24884","Utah",2,1202,"NonResident"
"24885","Utah",1,1206,"NonResident"
"24886","Utah",1,1209,"NonResident"
"24887","Utah",20,1212,"NonResident"
"24888","Utah",6,1218,"NonResident"
"24889","Utah",1,1220,"NonResident"
"24890","Utah",6,1221,"NonResident"
"24891","Utah",2,1225,"NonResident"
"24892","Utah",2,1228,"NonResident"
"24893","Utah",9,1243,"NonResident"
"24894","Utah",51,1248,"NonResident"
"24895","Utah",3,1251,"NonResident"
"24896","Utah",31,1256,"NonResident"
"24897","Utah",1,1284,"NonResident"
"24898","Utah",6,1298,"NonResident"
"24899","Utah",10,1302,"NonResident"
"24900","Utah",1,1308,"NonResident"
"24901","Utah",6,1311,"NonResident"
"24902","Utah",19,1316,"NonResident"
"24903","Utah",2,1318,"NonResident"
"24904","Utah",2,1333,"NonResident"
"24905","Utah",3,1335,"NonResident"
"24906","Utah",8,1337,"NonResident"
"24907","Utah",1,1347,"NonResident"
"24908","Utah",2,1348,"NonResident"
"24909","Utah",1,1349,"NonResident"
"24910","Utah",3,1354,"NonResident"
"24911","Utah",1,1363,"NonResident"
"24912","Utah",2,1384,"NonResident"
"24913","Utah",5,1406,"NonResident"
"24914","Utah",1,1408,"NonResident"
"24915","Utah",1,1416,"NonResident"
"24916","Utah",2,1417,"NonResident"
"24917","Utah",11,1422,"NonResident"
"24918","Utah",2,1424,"NonResident"
"24919","Utah",1,1434,"NonResident"
"24920","Utah",5,1438,"NonResident"
"24921","Utah",76,1440,"NonResident"
"24922","Utah",7,1442,"NonResident"
"24923","Utah",3,1446,"NonResident"
"24924","Utah",2,1447,"NonResident"
"24925","Utah",1,1453,"NonResident"
"24926","Utah",4,1458,"NonResident"
"24927","Utah",3,1461,"NonResident"
"24928","Utah",0,1462,"NonResident"
"24929","Utah",0,1470,"NonResident"
"24930","Utah",1,1472,"NonResident"
"24931","Utah",0,1475,"NonResident"
"24932","Utah",3,1476,"NonResident"
"24933","Utah",2,1481,"NonResident"
"24934","Utah",23,1493,"NonResident"
"24935","Utah",3,1501,"NonResident"
"24936","Utah",2,1505,"NonResident"
"24937","Utah",2,1506,"NonResident"
"24938","Utah",2,1507,"NonResident"
"24939","Utah",2,1508,"NonResident"
"24940","Utah",1,1510,"NonResident"
"24941","Utah",10,1518,"NonResident"
"24942","Utah",5,1519,"NonResident"
"24943","Utah",1,1525,"NonResident"
"24944","Utah",4,1533,"NonResident"
"24945","Utah",1,1536,"NonResident"
"24946","Utah",2,1538,"NonResident"
"24947","Utah",5,1545,"NonResident"
"24948","Utah",1,1552,"NonResident"
"24949","Utah",1,1554,"NonResident"
"24950","Utah",0,1559,"NonResident"
"24951","Utah",28,1569,"NonResident"
"24952","Utah",7,1583,"NonResident"
"24953","Utah",27,1602,"NonResident"
"24954","Utah",1,1605,"NonResident"
"24955","Utah",6,1611,"NonResident"
"24956","Utah",2,1617,"NonResident"
"24957","Utah",1,1630,"NonResident"
"24958","Utah",6,1635,"NonResident"
"24959","Utah",3,1636,"NonResident"
"24960","Utah",5,1638,"NonResident"
"24961","Utah",9,1640,"NonResident"
"24962","Utah",12,1641,"NonResident"
"24963","Utah",5,1644,"NonResident"
"24964","Utah",4,1645,"NonResident"
"24965","Utah",1,1647,"NonResident"
"24966","Utah",1,1654,"NonResident"
"24967","Utah",1,1657,"NonResident"
"24968","Utah",3,1659,"NonResident"
"24969","Utah",2,1664,"NonResident"
"24970","Utah",2,1665,"NonResident"
"24971","Utah",2,1668,"NonResident"
"24972","Utah",5,1670,"NonResident"
"24973","Utah",2,1677,"NonResident"
"24974","Utah",7,1698,"NonResident"
"24975","Utah",3,1702,"NonResident"
"24976","Utah",1,1703,"NonResident"
"24977","Utah",1,1707,"NonResident"
"24978","Utah",11,1713,"NonResident"
"24979","Utah",2,1716,"NonResident"
"24980","Utah",3,1717,"NonResident"
"24981","Utah",5,1725,"NonResident"
"24982","Utah",1,1736,"NonResident"
"24983","Utah",3,1757,"NonResident"
"24984","Utah",2,1761,"NonResident"
"24985","Utah",3,1762,"NonResident"
"24986","Utah",9,1763,"NonResident"
"24987","Utah",10,1766,"NonResident"
"24988","Utah",10,1772,"NonResident"
"24989","Utah",1,1776,"NonResident"
"24990","Utah",2,1777,"NonResident"
"24991","Utah",1,1791,"NonResident"
"24992","Utah",35,1796,"NonResident"
"24993","Utah",1,1802,"NonResident"
"24994","Utah",1,1809,"NonResident"
"24995","Utah",1,1813,"NonResident"
"24996","Utah",5,1816,"NonResident"
"24997","Utah",3,1818,"NonResident"
"24998","Utah",15,1828,"NonResident"
"24999","Utah",1,1831,"NonResident"
"25000","Utah",1,1835,"NonResident"
"25001","Utah",3,1837,"NonResident"
"25002","Utah",9,1842,"NonResident"
"25003","Utah",1,1848,"NonResident"
"25004","Utah",11,1861,"NonResident"
"25005","Utah",2,1863,"NonResident"
"25006","Utah",2,1868,"NonResident"
"25007","Utah",2,1877,"NonResident"
"25008","Utah",1,1881,"NonResident"
"25009","Utah",12,1882,"NonResident"
"25010","Utah",7,1893,"NonResident"
"25011","Utah",1,1895,"NonResident"
"25012","Utah",4,1899,"NonResident"
"25013","Utah",2,1900,"NonResident"
"25014","Utah",5,1905,"NonResident"
"25015","Utah",2,1925,"NonResident"
"25016","Utah",6,1926,"NonResident"
"25017","Utah",1,1928,"NonResident"
"25018","Utah",3,1931,"NonResident"
"25019","Utah",1,1933,"NonResident"
"25020","Utah",3,1937,"NonResident"
"25021","Utah",11,1943,"NonResident"
"25022","Utah",8,1946,"NonResident"
"25023","Utah",3,1950,"NonResident"
"25024","Utah",1,1952,"NonResident"
"25025","Utah",28,1959,"NonResident"
"25026","Utah",10,1968,"NonResident"
"25027","Utah",1,1971,"NonResident"
"25028","Utah",0,1972,"NonResident"
"25029","Utah",5,1976,"NonResident"
"25030","Utah",9,1980,"NonResident"
"25031","Utah",2,1982,"NonResident"
